datetime,Actual Load
2019-04-04 04:00:00+00:00,243665.0
2019-04-04 05:00:00+00:00,263578.0
2019-04-04 06:00:00+00:00,272329.0
2019-04-04 07:00:00+00:00,272882.0
2019-04-04 08:00:00+00:00,278173.0
2019-04-04 09:00:00+00:00,280896.0
2019-04-04 10:00:00+00:00,280014.0
2019-04-04 11:00:00+00:00,277235.0
2019-04-04 12:00:00+00:00,273088.0
2019-04-04 13:00:00+00:00,269468.0
2019-04-04 14:00:00+00:00,262768.0
2019-04-04 15:00:00+00:00,262278.0
2019-04-04 16:00:00+00:00,262029.0
2019-04-04 17:00:00+00:00,261980.0
2019-04-04 18:00:00+00:00,259877.0
2019-04-04 19:00:00+00:00,248074.0
2019-04-04 20:00:00+00:00,234524.0
2019-04-04 21:00:00+00:00,216623.0
2019-04-04 22:00:00+00:00,203534.0
2019-04-04 23:00:00+00:00,195289.0
2019-04-05 00:00:00+00:00,191122.0
2019-04-05 01:00:00+00:00,192355.0
2019-04-05 02:00:00+00:00,198654.0
2019-04-05 03:00:00+00:00,212598.0
2019-04-05 04:00:00+00:00,242043.0
2019-04-05 05:00:00+00:00,263297.0
2019-04-05 06:00:00+00:00,275159.0
2019-04-05 07:00:00+00:00,277297.0
2019-04-05 08:00:00+00:00,279545.0
2019-04-05 09:00:00+00:00,281176.0
2019-04-05 10:00:00+00:00,277583.0
2019-04-05 11:00:00+00:00,273287.0
2019-04-05 12:00:00+00:00,265671.0
2019-04-05 13:00:00+00:00,260639.0
2019-04-05 14:00:00+00:00,254949.0
2019-04-05 15:00:00+00:00,254480.0
2019-04-05 16:00:00+00:00,253904.0
2019-04-05 17:00:00+00:00,252898.0
2019-04-05 18:00:00+00:00,248227.0
2019-04-05 19:00:00+00:00,234483.0
2019-04-05 20:00:00+00:00,220502.0
2019-04-05 21:00:00+00:00,205304.0
2019-04-05 22:00:00+00:00,191051.0
2019-04-05 23:00:00+00:00,182431.0
2019-04-06 00:00:00+00:00,179232.0
2019-04-06 01:00:00+00:00,178423.0
2019-04-06 02:00:00+00:00,178958.0
2019-04-06 03:00:00+00:00,181826.0
2019-04-06 04:00:00+00:00,187085.0
2019-04-06 05:00:00+00:00,196655.0
2019-04-06 06:00:00+00:00,211586.0
2019-04-06 07:00:00+00:00,220992.0
2019-04-06 08:00:00+00:00,224148.0
2019-04-06 09:00:00+00:00,223693.0
2019-04-06 10:00:00+00:00,222464.0
2019-04-06 11:00:00+00:00,216701.0
2019-04-06 12:00:00+00:00,210593.0
2019-04-06 13:00:00+00:00,208064.0
2019-04-06 14:00:00+00:00,203674.0
2019-04-06 15:00:00+00:00,202683.0
2019-04-06 16:00:00+00:00,206015.0
2019-04-06 17:00:00+00:00,206602.0
2019-04-06 18:00:00+00:00,208118.0
2019-04-06 19:00:00+00:00,203575.0
2019-04-06 20:00:00+00:00,197336.0
2019-04-06 21:00:00+00:00,183250.0
2019-04-06 22:00:00+00:00,169372.0
2019-04-06 23:00:00+00:00,160887.0
2019-04-07 00:00:00+00:00,156384.0
2019-04-07 01:00:00+00:00,156539.0
2019-04-07 02:00:00+00:00,157934.0
2019-04-07 03:00:00+00:00,159976.0
2019-04-07 04:00:00+00:00,159530.0
2019-04-07 05:00:00+00:00,166423.0
2019-04-07 06:00:00+00:00,181627.0
2019-04-07 07:00:00+00:00,193681.0
2019-04-07 08:00:00+00:00,200395.0
2019-04-07 09:00:00+00:00,206428.0
2019-04-07 10:00:00+00:00,205029.0
2019-04-07 11:00:00+00:00,196645.0
2019-04-07 12:00:00+00:00,189802.0
2019-04-07 13:00:00+00:00,186843.0
2019-04-07 14:00:00+00:00,185210.0
2019-04-07 15:00:00+00:00,189928.0
2019-04-07 16:00:00+00:00,195097.0
2019-04-07 17:00:00+00:00,199826.0
2019-04-07 18:00:00+00:00,204499.0
2019-04-07 19:00:00+00:00,199125.0
2019-04-07 20:00:00+00:00,195365.0
2019-04-07 21:00:00+00:00,182844.0
2019-04-07 22:00:00+00:00,170853.0
2019-04-07 23:00:00+00:00,165903.0
2019-04-08 00:00:00+00:00,164006.0
2019-04-08 01:00:00+00:00,166789.0
2019-04-08 02:00:00+00:00,174800.0
2019-04-08 03:00:00+00:00,194396.0
2019-04-08 04:00:00+00:00,230740.0
2019-04-08 05:00:00+00:00,252830.0
2019-04-08 06:00:00+00:00,264682.0
2019-04-08 07:00:00+00:00,265516.0
2019-04-08 08:00:00+00:00,268625.0
2019-04-08 09:00:00+00:00,271351.0
2019-04-08 10:00:00+00:00,270293.0
2019-04-08 11:00:00+00:00,268110.0
2019-04-08 12:00:00+00:00,262864.0
2019-04-08 13:00:00+00:00,259075.0
2019-04-08 14:00:00+00:00,253102.0
2019-04-08 15:00:00+00:00,251178.0
2019-04-08 16:00:00+00:00,252799.0
2019-04-08 17:00:00+00:00,252706.0
2019-04-08 18:00:00+00:00,251965.0
2019-04-08 19:00:00+00:00,241318.0
2019-04-08 20:00:00+00:00,225693.0
2019-04-08 21:00:00+00:00,206480.0
2019-04-08 22:00:00+00:00,196436.0
2019-04-08 23:00:00+00:00,188613.0
2019-04-09 00:00:00+00:00,185462.0
2019-04-09 01:00:00+00:00,187060.0
2019-04-09 02:00:00+00:00,193027.0
2019-04-09 03:00:00+00:00,208106.0
2019-04-09 04:00:00+00:00,239960.0
2019-04-09 05:00:00+00:00,257991.0
2019-04-09 06:00:00+00:00,267869.0
2019-04-09 07:00:00+00:00,269874.0
2019-04-09 08:00:00+00:00,274569.0
2019-04-09 09:00:00+00:00,277390.0
2019-04-09 10:00:00+00:00,274591.0
2019-04-09 11:00:00+00:00,271596.0
2019-04-09 12:00:00+00:00,266030.0
2019-04-09 13:00:00+00:00,261070.0
2019-04-09 14:00:00+00:00,256961.0
2019-04-09 15:00:00+00:00,257870.0
2019-04-09 16:00:00+00:00,258719.0
2019-04-09 17:00:00+00:00,259631.0
2019-04-09 18:00:00+00:00,257581.0
2019-04-09 19:00:00+00:00,244652.0
2019-04-09 20:00:00+00:00,228962.0
2019-04-09 21:00:00+00:00,209841.0
2019-04-09 22:00:00+00:00,197188.0
2019-04-09 23:00:00+00:00,190812.0
2019-04-10 00:00:00+00:00,187488.0
2019-04-10 01:00:00+00:00,191629.0
2019-04-10 02:00:00+00:00,198055.0
2019-04-10 03:00:00+00:00,213031.0
2019-04-10 04:00:00+00:00,242408.0
2019-04-10 05:00:00+00:00,260516.0
2019-04-10 06:00:00+00:00,269466.0
2019-04-10 07:00:00+00:00,270896.0
2019-04-10 08:00:00+00:00,273953.0
2019-04-10 09:00:00+00:00,274744.0
2019-04-10 10:00:00+00:00,271862.0
2019-04-10 11:00:00+00:00,269964.0
2019-04-10 12:00:00+00:00,264841.0
2019-04-10 13:00:00+00:00,260951.0
2019-04-10 14:00:00+00:00,255457.0
2019-04-10 15:00:00+00:00,254575.0
2019-04-10 16:00:00+00:00,255192.0
2019-04-10 17:00:00+00:00,254770.0
2019-04-10 18:00:00+00:00,253865.0
2019-04-10 19:00:00+00:00,243549.0
2019-04-10 20:00:00+00:00,227562.0
2019-04-10 21:00:00+00:00,211084.0
2019-04-10 22:00:00+00:00,197980.0
2019-04-10 23:00:00+00:00,191989.0
2019-04-11 00:00:00+00:00,189123.0
2019-04-11 01:00:00+00:00,190850.0
2019-04-11 02:00:00+00:00,197172.0
2019-04-11 03:00:00+00:00,209450.0
2019-04-11 04:00:00+00:00,238501.0
2019-04-11 05:00:00+00:00,256524.0
2019-04-11 06:00:00+00:00,264934.0
2019-04-11 07:00:00+00:00,264576.0
2019-04-11 08:00:00+00:00,267120.0
2019-04-11 09:00:00+00:00,270918.0
2019-04-11 10:00:00+00:00,270037.0
2019-04-11 11:00:00+00:00,266291.0
2019-04-11 12:00:00+00:00,259205.0
2019-04-11 13:00:00+00:00,257554.0
2019-04-11 14:00:00+00:00,252316.0
2019-04-11 15:00:00+00:00,252960.0
2019-04-11 16:00:00+00:00,253481.0
2019-04-11 17:00:00+00:00,254382.0
2019-04-11 18:00:00+00:00,254366.0
2019-04-11 19:00:00+00:00,244219.0
2019-04-11 20:00:00+00:00,229657.0
2019-04-11 21:00:00+00:00,211315.0
2019-04-11 22:00:00+00:00,198927.0
2019-04-11 23:00:00+00:00,193787.0
2019-04-12 00:00:00+00:00,191072.0
2019-04-12 01:00:00+00:00,193099.0
2019-04-12 02:00:00+00:00,198817.0
2019-04-12 03:00:00+00:00,211437.0
2019-04-12 04:00:00+00:00,239464.0
2019-04-12 05:00:00+00:00,260481.0
2019-04-12 06:00:00+00:00,270814.0
2019-04-12 07:00:00+00:00,271814.0
2019-04-12 08:00:00+00:00,274874.0
2019-04-12 09:00:00+00:00,276528.0
2019-04-12 10:00:00+00:00,271169.0
2019-04-12 11:00:00+00:00,266051.0
2019-04-12 12:00:00+00:00,258776.0
2019-04-12 13:00:00+00:00,254280.0
2019-04-12 14:00:00+00:00,250746.0
2019-04-12 15:00:00+00:00,251399.0
2019-04-12 16:00:00+00:00,251554.0
2019-04-12 17:00:00+00:00,250168.0
2019-04-12 18:00:00+00:00,248781.0
2019-04-12 19:00:00+00:00,238464.0
2019-04-12 20:00:00+00:00,226505.0
2019-04-12 21:00:00+00:00,210945.0
2019-04-12 22:00:00+00:00,197162.0
2019-04-12 23:00:00+00:00,187921.0
2019-04-13 00:00:00+00:00,183016.0
2019-04-13 01:00:00+00:00,182582.0
2019-04-13 02:00:00+00:00,183811.0
2019-04-13 03:00:00+00:00,184925.0
2019-04-13 04:00:00+00:00,190043.0
2019-04-13 05:00:00+00:00,201168.0
2019-04-13 06:00:00+00:00,216286.0
2019-04-13 07:00:00+00:00,228328.0
2019-04-13 08:00:00+00:00,234940.0
2019-04-13 09:00:00+00:00,236841.0
2019-04-13 10:00:00+00:00,233331.0
2019-04-13 11:00:00+00:00,224844.0
2019-04-13 12:00:00+00:00,218779.0
2019-04-13 13:00:00+00:00,216528.0
2019-04-13 14:00:00+00:00,214573.0
2019-04-13 15:00:00+00:00,216555.0
2019-04-13 16:00:00+00:00,220211.0
2019-04-13 17:00:00+00:00,219506.0
2019-04-13 18:00:00+00:00,218317.0
2019-04-13 19:00:00+00:00,212498.0
2019-04-13 20:00:00+00:00,205403.0
2019-04-13 21:00:00+00:00,191592.0
2019-04-13 22:00:00+00:00,181798.0
2019-04-13 23:00:00+00:00,173919.0
2019-04-14 00:00:00+00:00,168747.0
2019-04-14 01:00:00+00:00,168021.0
2019-04-14 02:00:00+00:00,169527.0
2019-04-14 03:00:00+00:00,169608.0
2019-04-14 04:00:00+00:00,168758.0
2019-04-14 05:00:00+00:00,175233.0
2019-04-14 06:00:00+00:00,187815.0
2019-04-14 07:00:00+00:00,201105.0
2019-04-14 08:00:00+00:00,209988.0
2019-04-14 09:00:00+00:00,217901.0
2019-04-14 10:00:00+00:00,216447.0
2019-04-14 11:00:00+00:00,209145.0
2019-04-14 12:00:00+00:00,201429.0
2019-04-14 13:00:00+00:00,197273.0
2019-04-14 14:00:00+00:00,197083.0
2019-04-14 15:00:00+00:00,201836.0
2019-04-14 16:00:00+00:00,206141.0
2019-04-14 17:00:00+00:00,207493.0
2019-04-14 18:00:00+00:00,209386.0
2019-04-14 19:00:00+00:00,206942.0
2019-04-14 20:00:00+00:00,204128.0
2019-04-14 21:00:00+00:00,192018.0
2019-04-14 22:00:00+00:00,182601.0
2019-04-14 23:00:00+00:00,177937.0
2019-04-15 00:00:00+00:00,175287.0
2019-04-15 01:00:00+00:00,176214.0
2019-04-15 02:00:00+00:00,183778.0
2019-04-15 03:00:00+00:00,200877.0
2019-04-15 04:00:00+00:00,230061.0
2019-04-15 05:00:00+00:00,251471.0
2019-04-15 06:00:00+00:00,262587.0
2019-04-15 07:00:00+00:00,267205.0
2019-04-15 08:00:00+00:00,268752.0
2019-04-15 09:00:00+00:00,271230.0
2019-04-15 10:00:00+00:00,266419.0
2019-04-15 11:00:00+00:00,262243.0
2019-04-15 12:00:00+00:00,257985.0
2019-04-15 13:00:00+00:00,253820.0
2019-04-15 14:00:00+00:00,249117.0
2019-04-15 15:00:00+00:00,249553.0
2019-04-15 16:00:00+00:00,250223.0
2019-04-15 17:00:00+00:00,251206.0
2019-04-15 18:00:00+00:00,250802.0
2019-04-15 19:00:00+00:00,243062.0
2019-04-15 20:00:00+00:00,229094.0
2019-04-15 21:00:00+00:00,213507.0
2019-04-15 22:00:00+00:00,200711.0
2019-04-15 23:00:00+00:00,194511.0
2019-04-16 00:00:00+00:00,191529.0
2019-04-16 01:00:00+00:00,193549.0
2019-04-16 02:00:00+00:00,199978.0
2019-04-16 03:00:00+00:00,216116.0
2019-04-16 04:00:00+00:00,242402.0
2019-04-16 05:00:00+00:00,260296.0
2019-04-16 06:00:00+00:00,269010.0
2019-04-16 07:00:00+00:00,272164.0
2019-04-16 08:00:00+00:00,271771.0
2019-04-16 09:00:00+00:00,272782.0
2019-04-16 10:00:00+00:00,270634.0
2019-04-16 11:00:00+00:00,266516.0
2019-04-16 12:00:00+00:00,260417.0
2019-04-16 13:00:00+00:00,257591.0
2019-04-16 14:00:00+00:00,254050.0
2019-04-16 15:00:00+00:00,254077.0
2019-04-16 16:00:00+00:00,254811.0
2019-04-16 17:00:00+00:00,252523.0
2019-04-16 18:00:00+00:00,252596.0
2019-04-16 19:00:00+00:00,245782.0
2019-04-16 20:00:00+00:00,231126.0
2019-04-16 21:00:00+00:00,214061.0
2019-04-16 22:00:00+00:00,200073.0
2019-04-16 23:00:00+00:00,191239.0
2019-04-17 00:00:00+00:00,188985.0
2019-04-17 01:00:00+00:00,189578.0
2019-04-17 02:00:00+00:00,195667.0
2019-04-17 03:00:00+00:00,210505.0
2019-04-17 04:00:00+00:00,235814.0
2019-04-17 05:00:00+00:00,255566.0
2019-04-17 06:00:00+00:00,266752.0
2019-04-17 07:00:00+00:00,269462.0
2019-04-17 08:00:00+00:00,273578.0
2019-04-17 09:00:00+00:00,275928.0
2019-04-17 10:00:00+00:00,269534.0
2019-04-17 11:00:00+00:00,264890.0
2019-04-17 12:00:00+00:00,259489.0
2019-04-17 13:00:00+00:00,253195.0
2019-04-17 14:00:00+00:00,247804.0
2019-04-17 15:00:00+00:00,246552.0
2019-04-17 16:00:00+00:00,246600.0
2019-04-17 17:00:00+00:00,248653.0
2019-04-17 18:00:00+00:00,248694.0
2019-04-17 19:00:00+00:00,240742.0
2019-04-17 20:00:00+00:00,226915.0
2019-04-17 21:00:00+00:00,211526.0
2019-04-17 22:00:00+00:00,196766.0
2019-04-17 23:00:00+00:00,188819.0
2019-04-18 00:00:00+00:00,186090.0
2019-04-18 01:00:00+00:00,186074.0
2019-04-18 02:00:00+00:00,191326.0
2019-04-18 03:00:00+00:00,206247.0
2019-04-18 04:00:00+00:00,229606.0
2019-04-18 05:00:00+00:00,248553.0
2019-04-18 06:00:00+00:00,258910.0
2019-04-18 07:00:00+00:00,261126.0
2019-04-18 08:00:00+00:00,262910.0
2019-04-18 09:00:00+00:00,260367.0
2019-04-18 10:00:00+00:00,258117.0
2019-04-18 11:00:00+00:00,256903.0
2019-04-18 12:00:00+00:00,250464.0
2019-04-18 13:00:00+00:00,246121.0
2019-04-18 14:00:00+00:00,240765.0
2019-04-18 15:00:00+00:00,239511.0
2019-04-18 16:00:00+00:00,236040.0
2019-04-18 17:00:00+00:00,234655.0
2019-04-18 18:00:00+00:00,232417.0
2019-04-18 19:00:00+00:00,224223.0
2019-04-18 20:00:00+00:00,210198.0
2019-04-18 21:00:00+00:00,192302.0
2019-04-18 22:00:00+00:00,178070.0
2019-04-18 23:00:00+00:00,169154.0
2019-04-19 00:00:00+00:00,164058.0
2019-04-19 01:00:00+00:00,161862.0
2019-04-19 02:00:00+00:00,161043.0
2019-04-19 03:00:00+00:00,160243.0
2019-04-19 04:00:00+00:00,157551.0
2019-04-19 05:00:00+00:00,166217.0
2019-04-19 06:00:00+00:00,180218.0
2019-04-19 07:00:00+00:00,191112.0
2019-04-19 08:00:00+00:00,197121.0
2019-04-19 09:00:00+00:00,203675.0
2019-04-19 10:00:00+00:00,200616.0
2019-04-19 11:00:00+00:00,193632.0
2019-04-19 12:00:00+00:00,188037.0
2019-04-19 13:00:00+00:00,182383.0
2019-04-19 14:00:00+00:00,178465.0
2019-04-19 15:00:00+00:00,181770.0
2019-04-19 16:00:00+00:00,186370.0
2019-04-19 17:00:00+00:00,188463.0
2019-04-19 18:00:00+00:00,189635.0
2019-04-19 19:00:00+00:00,187883.0
2019-04-19 20:00:00+00:00,180347.0
2019-04-19 21:00:00+00:00,166776.0
2019-04-19 22:00:00+00:00,155994.0
2019-04-19 23:00:00+00:00,148900.0
2019-04-20 00:00:00+00:00,145168.0
2019-04-20 01:00:00+00:00,144034.0
2019-04-20 02:00:00+00:00,147753.0
2019-04-20 03:00:00+00:00,154095.0
2019-04-20 04:00:00+00:00,158879.0
2019-04-20 05:00:00+00:00,171352.0
2019-04-20 06:00:00+00:00,186191.0
2019-04-20 07:00:00+00:00,198334.0
2019-04-20 08:00:00+00:00,201338.0
2019-04-20 09:00:00+00:00,203117.0
2019-04-20 10:00:00+00:00,201839.0
2019-04-20 11:00:00+00:00,197128.0
2019-04-20 12:00:00+00:00,192213.0
2019-04-20 13:00:00+00:00,187886.0
2019-04-20 14:00:00+00:00,184912.0
2019-04-20 15:00:00+00:00,189510.0
2019-04-20 16:00:00+00:00,191285.0
2019-04-20 17:00:00+00:00,190055.0
2019-04-20 18:00:00+00:00,187909.0
2019-04-20 19:00:00+00:00,184912.0
2019-04-20 20:00:00+00:00,176155.0
2019-04-20 21:00:00+00:00,164046.0
2019-04-20 22:00:00+00:00,152180.0
2019-04-20 23:00:00+00:00,142402.0
2019-04-21 00:00:00+00:00,137855.0
2019-04-21 01:00:00+00:00,136874.0
2019-04-21 02:00:00+00:00,138990.0
2019-04-21 03:00:00+00:00,141445.0
2019-04-21 04:00:00+00:00,142273.0
2019-04-21 05:00:00+00:00,150228.0
2019-04-21 06:00:00+00:00,165015.0
2019-04-21 07:00:00+00:00,175675.0
2019-04-21 08:00:00+00:00,179099.0
2019-04-21 09:00:00+00:00,182265.0
2019-04-21 10:00:00+00:00,178260.0
2019-04-21 11:00:00+00:00,171105.0
2019-04-21 12:00:00+00:00,164770.0
2019-04-21 13:00:00+00:00,160708.0
2019-04-21 14:00:00+00:00,159394.0
2019-04-21 15:00:00+00:00,163733.0
2019-04-21 16:00:00+00:00,168314.0
2019-04-21 17:00:00+00:00,170544.0
2019-04-21 18:00:00+00:00,174961.0
2019-04-21 19:00:00+00:00,175748.0
2019-04-21 20:00:00+00:00,169210.0
2019-04-21 21:00:00+00:00,156748.0
2019-04-21 22:00:00+00:00,145837.0
2019-04-21 23:00:00+00:00,139840.0
2019-04-22 00:00:00+00:00,136856.0
2019-04-22 01:00:00+00:00,136759.0
2019-04-22 02:00:00+00:00,138976.0
2019-04-22 03:00:00+00:00,141936.0
2019-04-22 04:00:00+00:00,143837.0
2019-04-22 05:00:00+00:00,153838.0
2019-04-22 06:00:00+00:00,167079.0
2019-04-22 07:00:00+00:00,177339.0
2019-04-22 08:00:00+00:00,185764.0
2019-04-22 09:00:00+00:00,193392.0
2019-04-22 10:00:00+00:00,191626.0
2019-04-22 11:00:00+00:00,186721.0
2019-04-22 12:00:00+00:00,180131.0
2019-04-22 13:00:00+00:00,178694.0
2019-04-22 14:00:00+00:00,176681.0
2019-04-22 15:00:00+00:00,180526.0
2019-04-22 16:00:00+00:00,187483.0
2019-04-22 17:00:00+00:00,188581.0
2019-04-22 18:00:00+00:00,189758.0
2019-04-22 19:00:00+00:00,190867.0
2019-04-22 20:00:00+00:00,184479.0
2019-04-22 21:00:00+00:00,172024.0
2019-04-22 22:00:00+00:00,160900.0
2019-04-22 23:00:00+00:00,153870.0
2019-04-23 00:00:00+00:00,150618.0
2019-04-23 01:00:00+00:00,151848.0
2019-04-23 02:00:00+00:00,159714.0
2019-04-23 03:00:00+00:00,180663.0
2019-04-23 04:00:00+00:00,211404.0
2019-04-23 05:00:00+00:00,238624.0
2019-04-23 06:00:00+00:00,253243.0
2019-04-23 07:00:00+00:00,257892.0
2019-04-23 08:00:00+00:00,260766.0
2019-04-23 09:00:00+00:00,264889.0
2019-04-23 10:00:00+00:00,263759.0
2019-04-23 11:00:00+00:00,262354.0
2019-04-23 12:00:00+00:00,255998.0
2019-04-23 13:00:00+00:00,252205.0
2019-04-23 14:00:00+00:00,248982.0
2019-04-23 15:00:00+00:00,247241.0
2019-04-23 16:00:00+00:00,247308.0
2019-04-23 17:00:00+00:00,244186.0
2019-04-23 18:00:00+00:00,240325.0
2019-04-23 19:00:00+00:00,230612.0
2019-04-23 20:00:00+00:00,212448.0
2019-04-23 21:00:00+00:00,195451.0
2019-04-23 22:00:00+00:00,183164.0
2019-04-23 23:00:00+00:00,177230.0
2019-04-24 00:00:00+00:00,174442.0
2019-04-24 01:00:00+00:00,176472.0
2019-04-24 02:00:00+00:00,181595.0
2019-04-24 03:00:00+00:00,195720.0
2019-04-24 04:00:00+00:00,222639.0
2019-04-24 05:00:00+00:00,244723.0
2019-04-24 06:00:00+00:00,256984.0
2019-04-24 07:00:00+00:00,260935.0
2019-04-24 08:00:00+00:00,267090.0
2019-04-24 09:00:00+00:00,269236.0
2019-04-24 10:00:00+00:00,266066.0
2019-04-24 11:00:00+00:00,263922.0
2019-04-24 12:00:00+00:00,259645.0
2019-04-24 13:00:00+00:00,254327.0
2019-04-24 14:00:00+00:00,248212.0
2019-04-24 15:00:00+00:00,246001.0
2019-04-24 16:00:00+00:00,246337.0
2019-04-24 17:00:00+00:00,246588.0
2019-04-24 18:00:00+00:00,242758.0
2019-04-24 19:00:00+00:00,236850.0
2019-04-24 20:00:00+00:00,220828.0
2019-04-24 21:00:00+00:00,202437.0
2019-04-24 22:00:00+00:00,188249.0
2019-04-24 23:00:00+00:00,179130.0
2019-04-25 00:00:00+00:00,173327.0
2019-04-25 01:00:00+00:00,175051.0
2019-04-25 02:00:00+00:00,182497.0
2019-04-25 03:00:00+00:00,197662.0
2019-04-25 04:00:00+00:00,223811.0
2019-04-25 05:00:00+00:00,244378.0
2019-04-25 06:00:00+00:00,256597.0
2019-04-25 07:00:00+00:00,261943.0
2019-04-25 08:00:00+00:00,266407.0
2019-04-25 09:00:00+00:00,270279.0
2019-04-25 10:00:00+00:00,269732.0
2019-04-25 11:00:00+00:00,262839.0
2019-04-25 12:00:00+00:00,258309.0
2019-04-25 13:00:00+00:00,255460.0
2019-04-25 14:00:00+00:00,249881.0
2019-04-25 15:00:00+00:00,248255.0
2019-04-25 16:00:00+00:00,245083.0
2019-04-25 17:00:00+00:00,242350.0
2019-04-25 18:00:00+00:00,237735.0
2019-04-25 19:00:00+00:00,233583.0
2019-04-25 20:00:00+00:00,218429.0
2019-04-25 21:00:00+00:00,202006.0
2019-04-25 22:00:00+00:00,190721.0
2019-04-25 23:00:00+00:00,179635.0
2019-04-26 00:00:00+00:00,173628.0
2019-04-26 01:00:00+00:00,174181.0
2019-04-26 02:00:00+00:00,181376.0
2019-04-26 03:00:00+00:00,195548.0
2019-04-26 04:00:00+00:00,222592.0
2019-04-26 05:00:00+00:00,245103.0
2019-04-26 06:00:00+00:00,258799.0
2019-04-26 07:00:00+00:00,264616.0
2019-04-26 08:00:00+00:00,270164.0
2019-04-26 09:00:00+00:00,273537.0
2019-04-26 10:00:00+00:00,269828.0
2019-04-26 11:00:00+00:00,262819.0
2019-04-26 12:00:00+00:00,255807.0
2019-04-26 13:00:00+00:00,248013.0
2019-04-26 14:00:00+00:00,244762.0
2019-04-26 15:00:00+00:00,243770.0
2019-04-26 16:00:00+00:00,243478.0
2019-04-26 17:00:00+00:00,239729.0
2019-04-26 18:00:00+00:00,233121.0
2019-04-26 19:00:00+00:00,224681.0
2019-04-26 20:00:00+00:00,212456.0
2019-04-26 21:00:00+00:00,197328.0
2019-04-26 22:00:00+00:00,180050.0
2019-04-26 23:00:00+00:00,172075.0
2019-04-27 00:00:00+00:00,169126.0
2019-04-27 01:00:00+00:00,170153.0
2019-04-27 02:00:00+00:00,172483.0
2019-04-27 03:00:00+00:00,173581.0
2019-04-27 04:00:00+00:00,175797.0
2019-04-27 05:00:00+00:00,188621.0
2019-04-27 06:00:00+00:00,205000.0
2019-04-27 07:00:00+00:00,216226.0
2019-04-27 08:00:00+00:00,224358.0
2019-04-27 09:00:00+00:00,226965.0
2019-04-27 10:00:00+00:00,223312.0
2019-04-27 11:00:00+00:00,217225.0
2019-04-27 12:00:00+00:00,208412.0
2019-04-27 13:00:00+00:00,206300.0
2019-04-27 14:00:00+00:00,204149.0
2019-04-27 15:00:00+00:00,206505.0
2019-04-27 16:00:00+00:00,210161.0
2019-04-27 17:00:00+00:00,206549.0
2019-04-27 18:00:00+00:00,202797.0
2019-04-27 19:00:00+00:00,197718.0
2019-04-27 20:00:00+00:00,189496.0
2019-04-27 21:00:00+00:00,174270.0
2019-04-27 22:00:00+00:00,164105.0
2019-04-27 23:00:00+00:00,157245.0
2019-04-28 00:00:00+00:00,154283.0
2019-04-28 01:00:00+00:00,153515.0
2019-04-28 02:00:00+00:00,154612.0
2019-04-28 03:00:00+00:00,154796.0
2019-04-28 04:00:00+00:00,154887.0
2019-04-28 05:00:00+00:00,162901.0
2019-04-28 06:00:00+00:00,174775.0
2019-04-28 07:00:00+00:00,187579.0
2019-04-28 08:00:00+00:00,196696.0
2019-04-28 09:00:00+00:00,205622.0
2019-04-28 10:00:00+00:00,205188.0
2019-04-28 11:00:00+00:00,198875.0
2019-04-28 12:00:00+00:00,194543.0
2019-04-28 13:00:00+00:00,189711.0
2019-04-28 14:00:00+00:00,186932.0
2019-04-28 15:00:00+00:00,191917.0
2019-04-28 16:00:00+00:00,197313.0
2019-04-28 17:00:00+00:00,200104.0
2019-04-28 18:00:00+00:00,200032.0
2019-04-28 19:00:00+00:00,201723.0
2019-04-28 20:00:00+00:00,197929.0
2019-04-28 21:00:00+00:00,184448.0
2019-04-28 22:00:00+00:00,175283.0
2019-04-28 23:00:00+00:00,169792.0
2019-04-29 00:00:00+00:00,167636.0
2019-04-29 01:00:00+00:00,170803.0
2019-04-29 02:00:00+00:00,177974.0
2019-04-29 03:00:00+00:00,196154.0
2019-04-29 04:00:00+00:00,225673.0
2019-04-29 05:00:00+00:00,246935.0
2019-04-29 06:00:00+00:00,257006.0
2019-04-29 07:00:00+00:00,259631.0
2019-04-29 08:00:00+00:00,264903.0
2019-04-29 09:00:00+00:00,269516.0
2019-04-29 10:00:00+00:00,268367.0
2019-04-29 11:00:00+00:00,265968.0
2019-04-29 12:00:00+00:00,262655.0
2019-04-29 13:00:00+00:00,261410.0
2019-04-29 14:00:00+00:00,256802.0
2019-04-29 15:00:00+00:00,255318.0
2019-04-29 16:00:00+00:00,254584.0
2019-04-29 17:00:00+00:00,252056.0
2019-04-29 18:00:00+00:00,245375.0
2019-04-29 19:00:00+00:00,236182.0
2019-04-29 20:00:00+00:00,221163.0
2019-04-29 21:00:00+00:00,202675.0
2019-04-29 22:00:00+00:00,188813.0
2019-04-29 23:00:00+00:00,183035.0
2019-04-30 00:00:00+00:00,179671.0
2019-04-30 01:00:00+00:00,181765.0
2019-04-30 02:00:00+00:00,188670.0
2019-04-30 03:00:00+00:00,202819.0
2019-04-30 04:00:00+00:00,230528.0
2019-04-30 05:00:00+00:00,250433.0
2019-04-30 06:00:00+00:00,260807.0
2019-04-30 07:00:00+00:00,261940.0
2019-04-30 08:00:00+00:00,263121.0
2019-04-30 09:00:00+00:00,264440.0
2019-04-30 10:00:00+00:00,262457.0
2019-04-30 11:00:00+00:00,259881.0
2019-04-30 12:00:00+00:00,254325.0
2019-04-30 13:00:00+00:00,249431.0
2019-04-30 14:00:00+00:00,242504.0
